Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
1605542400.0,2020-11-16 04-PM,ETHKRW,503500,508000,502000,504500,1646.85,831447368.69
1605538800.0,2020-11-16 03-PM,ETHKRW,505000,505500,502000,503500,1210.88,609068649.89
1605535200.0,2020-11-16 02-PM,ETHKRW,501000,507000,501000,505000,2981.33,1504720526.03
1605531600.0,2020-11-16 01-PM,ETHKRW,500500,502000,499300,501000,1036.9,519799032.75
1605528000.0,2020-11-16 12-PM,ETHKRW,498700,501000,497700,500500,827.59,413331617.39
1605524400.0,2020-11-16 11-AM,ETHKRW,501500,502000,498300,498700,1319.88,660041121.7
1605520800.0,2020-11-16 10-AM,ETHKRW,499000,502000,498300,501500,1967.1,983879091.42
1605517200.0,2020-11-16 09-AM,ETHKRW,500500,501000,496700,499000,1421.47,708156676.62
1605513600.0,2020-11-16 08-AM,ETHKRW,500500,502000,499900,500500,1057.37,529387555.62
1605510000.0,2020-11-16 07-AM,ETHKRW,501500,503000,500000,500500,2047.74,1026678663.96
1605506400.0,2020-11-16 06-AM,ETHKRW,498600,502000,498300,501500,1995.21,999218455.3
1605502800.0,2020-11-16 05-AM,ETHKRW,497600,501000,496100,498600,3525.95,1758685117.44
1605499200.0,2020-11-16 04-AM,ETHKRW,496400,497600,495700,497600,2794.85,1387023733.52
1605495600.0,2020-11-16 03-AM,ETHKRW,494700,496700,493700,496400,5929.84,2935325447.72
1605492000.0,2020-11-16 02-AM,ETHKRW,496000,497500,494600,494700,1010.09,501095428.18
1605488400.0,2020-11-16 01-AM,ETHKRW,497300,498800,496000,496000,1714.26,852990202.84
1605484800.0,2020-11-16 12-AM,ETHKRW,496800,497400,491500,497300,3042.71,1504883560.9
1605481200.0,2020-11-15 11-PM,ETHKRW,495000,499800,495000,496800,1265.95,629909067.02
1605477600.0,2020-11-15 10-PM,ETHKRW,493500,496400,490000,495000,2715.13,1335079588.24
1605474000.0,2020-11-15 09-PM,ETHKRW,493200,494500,491900,493500,1266.25,624827530.6
1605470400.0,2020-11-15 08-PM,ETHKRW,494800,496000,491200,493200,1672.39,825143966.57
1605466800.0,2020-11-15 07-PM,ETHKRW,496400,497200,493700,494800,753.58,373282532.64
1605463200.0,2020-11-15 06-PM,ETHKRW,495500,497300,492800,496400,1656.14,819606696.37
1605459600.0,2020-11-15 05-PM,ETHKRW,502500,502500,494000,495500,3461.59,1724245088.33
1605456000.0,2020-11-15 04-PM,ETHKRW,504500,505000,501000,502500,1329.33,667692892.64
1605452400.0,2020-11-15 03-PM,ETHKRW,505000,506000,503500,504500,468.98,236781153.09
1605448800.0,2020-11-15 02-PM,ETHKRW,506000,507500,504500,505000,890.6,450380317.72
1605445200.0,2020-11-15 01-PM,ETHKRW,504500,506500,502500,506000,1407.23,710509429.26
1605441600.0,2020-11-15 12-PM,ETHKRW,503500,506000,503000,504500,1738.86,877362665.68
1605438000.0,2020-11-15 11-AM,ETHKRW,506000,508500,503500,503500,1792.04,905593279.77
1605434400.0,2020-11-15 10-AM,ETHKRW,507500,508500,505500,506000,816.48,413265592.49
1605430800.0,2020-11-15 09-AM,ETHKRW,508500,509500,507000,507500,850.06,431814533.44
1605427200.0,2020-11-15 08-AM,ETHKRW,508000,510000,508000,508500,1070.5,544976515.68
1605423600.0,2020-11-15 07-AM,ETHKRW,508500,509000,507500,508000,432.96,220120133.38
1605420000.0,2020-11-15 06-AM,ETHKRW,509500,509500,506500,508500,1421.97,722474913.95
1605416400.0,2020-11-15 05-AM,ETHKRW,508500,510000,507500,509500,1384.83,704723057.75
1605412800.0,2020-11-15 04-AM,ETHKRW,507000,508500,506000,508500,689.97,350173132.08
1605409200.0,2020-11-15 03-AM,ETHKRW,507500,508500,506000,507000,615.51,311988487.28
1605405600.0,2020-11-15 02-AM,ETHKRW,509000,509500,506500,507500,1358.54,689484853.07
1605402000.0,2020-11-15 01-AM,ETHKRW,511000,511500,508000,509000,705.92,359197747.39
1605398400.0,2020-11-15 12-AM,ETHKRW,509500,512500,508500,511000,621.11,317339393.91
1605394800.0,2020-11-14 11-PM,ETHKRW,510000,512000,509500,509500,829.02,423669287.78
1605391200.0,2020-11-14 10-PM,ETHKRW,509000,511500,509000,510000,1013.74,517015912.35
1605387600.0,2020-11-14 09-PM,ETHKRW,511000,511000,509000,509000,369.9,188747799.69
1605384000.0,2020-11-14 08-PM,ETHKRW,510500,511000,508000,511000,405.98,207141179.18
1605380400.0,2020-11-14 07-PM,ETHKRW,510000,511000,509000,510500,491.87,250917072.85
1605376800.0,2020-11-14 06-PM,ETHKRW,510000,510500,508500,510000,197.47,100683001.05
1605373200.0,2020-11-14 05-PM,ETHKRW,506000,510500,502000,510000,2198.05,1112049901.94
1605369600.0,2020-11-14 04-PM,ETHKRW,507000,510000,505500,506000,1036.01,526561970.99
1605366000.0,2020-11-14 03-PM,ETHKRW,509500,509500,507000,507000,682.53,346810764.86
1605362400.0,2020-11-14 02-PM,ETHKRW,508500,511000,508500,509500,2445.55,1246063793.81
1605358800.0,2020-11-14 01-PM,ETHKRW,509000,510000,507000,508500,1885.04,958424452.15
1605355200.0,2020-11-14 12-PM,ETHKRW,507000,509500,505000,509000,1474.55,747523923.65
1605351600.0,2020-11-14 11-AM,ETHKRW,506000,508500,501500,507000,3160.75,1599995423.43
1605348000.0,2020-11-14 10-AM,ETHKRW,505500,509000,504500,506000,4158.24,2107395930.72
1605344400.0,2020-11-14 09-AM,ETHKRW,512500,513000,505500,505500,2401.78,1222251807.17
1605340800.0,2020-11-14 08-AM,ETHKRW,517000,517000,509000,512500,2571.24,1316047427.64
1605337200.0,2020-11-14 07-AM,ETHKRW,517500,518000,513500,517000,1543.86,795821499.48
1605333600.0,2020-11-14 06-AM,ETHKRW,517000,518500,516500,517500,641.32,331874175.76
1605330000.0,2020-11-14 05-AM,ETHKRW,517500,517500,515000,517000,845.7,436334442.18
1605326400.0,2020-11-14 04-AM,ETHKRW,518500,519000,516000,517500,1243.85,642766461.68
1605322800.0,2020-11-14 03-AM,ETHKRW,516500,519500,516000,518500,909.17,470513019.28
1605319200.0,2020-11-14 02-AM,ETHKRW,518000,518500,516000,516500,807.35,417685129.89
1605315600.0,2020-11-14 01-AM,ETHKRW,520000,520500,517000,518000,1672.81,866848791.05
1605312000.0,2020-11-14 12-AM,ETHKRW,524000,525500,519500,520000,2408.73,1256936663.52
1605308400.0,2020-11-13 11-PM,ETHKRW,523500,525000,522500,524000,1108.35,580240274.86
1605304800.0,2020-11-13 10-PM,ETHKRW,518500,525000,518500,523500,2197.27,1150035974.38
1605301200.0,2020-11-13 09-PM,ETHKRW,518500,520000,517500,518500,641.91,333001336.1
1605297600.0,2020-11-13 08-PM,ETHKRW,521000,521500,517500,518500,369.08,191763297.64
1605294000.0,2020-11-13 07-PM,ETHKRW,519500,522500,519500,521000,909.55,474190667.19
1605290400.0,2020-11-13 06-PM,ETHKRW,519500,520500,518000,519500,349.43,181497543.89
1605286800.0,2020-11-13 05-PM,ETHKRW,518500,519500,515500,519500,657.28,340101307.34
1605283200.0,2020-11-13 04-PM,ETHKRW,518000,520500,514000,518500,2279.62,1179996023.04
1605279600.0,2020-11-13 03-PM,ETHKRW,519500,520500,515500,518000,998.54,517212535.44
1605276000.0,2020-11-13 02-PM,ETHKRW,519500,522000,515000,519500,2419.4,1255438856.06
1605272400.0,2020-11-13 01-PM,ETHKRW,515000,521500,513500,519500,3594.38,1861917453.89
1605268800.0,2020-11-13 12-PM,ETHKRW,513500,517000,512500,515000,1433.85,738444797.52
1605265200.0,2020-11-13 11-AM,ETHKRW,512000,514500,510000,513500,1360.19,697109600.92
1605261600.0,2020-11-13 10-AM,ETHKRW,516500,517000,510500,512000,1390.07,713565556.3
1605258000.0,2020-11-13 09-AM,ETHKRW,514000,518000,514000,516500,2335.07,1205682383.98
1605254400.0,2020-11-13 08-AM,ETHKRW,511000,515000,508000,514000,2459.51,1255846985.04
1605250800.0,2020-11-13 07-AM,ETHKRW,512500,512500,508000,511000,2321.03,1184137669.79
1605247200.0,2020-11-13 06-AM,ETHKRW,511500,513000,510000,512500,1004.88,514399912.6
1605243600.0,2020-11-13 05-AM,ETHKRW,514000,514500,509500,511500,2407.78,1232704912.46
1605240000.0,2020-11-13 04-AM,ETHKRW,512500,515000,511500,514000,2263.66,1162932135.36
1605236400.0,2020-11-13 03-AM,ETHKRW,512500,513500,512000,512500,1489.28,763622613.23
1605232800.0,2020-11-13 02-AM,ETHKRW,512500,514000,511500,512500,1795.5,920589232.01
1605229200.0,2020-11-13 01-AM,ETHKRW,510500,514000,510500,512500,1443.21,739770652.12
1605225600.0,2020-11-13 12-AM,ETHKRW,511000,513500,509500,510500,2018.7,1032488129.56
1605222000.0,2020-11-12 11-PM,ETHKRW,511000,511000,509000,511000,1048.58,534896219.03
1605218400.0,2020-11-12 10-PM,ETHKRW,511000,512500,508000,511000,1938.8,990000956.04
1605214800.0,2020-11-12 09-PM,ETHKRW,506500,511000,506500,511000,774.96,394006345.7
1605211200.0,2020-11-12 08-PM,ETHKRW,506500,509000,505500,506500,524.03,265707802.14
1605207600.0,2020-11-12 07-PM,ETHKRW,505000,507000,504500,506500,732.05,370101077.2
1605204000.0,2020-11-12 06-PM,ETHKRW,503000,506000,501500,505000,1007.65,507297663.46
1605200400.0,2020-11-12 05-PM,ETHKRW,505000,507500,503000,503000,2175.07,1099266860.86
1605196800.0,2020-11-12 04-PM,ETHKRW,509000,509000,504000,505000,3755.82,1904078348.74
1605193200.0,2020-11-12 03-PM,ETHKRW,507000,510000,504500,509000,1564.85,793910428.84
1605189600.0,2020-11-12 02-PM,ETHKRW,510000,513000,504000,507000,2896.29,1468909155.48
1605186000.0,2020-11-12 01-PM,ETHKRW,510500,510500,507500,510000,873.14,444413380.3
1605182400.0,2020-11-12 12-PM,ETHKRW,510000,512000,509500,510500,1326.4,677132535.06
1605178800.0,2020-11-12 11-AM,ETHKRW,508000,511500,506000,510000,1583.97,806991027.32
1605175200.0,2020-11-12 10-AM,ETHKRW,515000,517000,506500,508000,3577.08,1833045000.15
1605171600.0,2020-11-12 09-AM,ETHKRW,512000,515500,511500,515000,2099.4,1077176716.05
1605168000.0,2020-11-12 08-AM,ETHKRW,513000,514500,511500,512000,1637.69,840620749.39
1605164400.0,2020-11-12 07-AM,ETHKRW,511000,514000,510000,513000,2312.7,1184236220.6
1605160800.0,2020-11-12 06-AM,ETHKRW,510500,513000,510000,511000,2024.0,1036169224.95
1605157200.0,2020-11-12 05-AM,ETHKRW,508500,511500,508500,510500,886.18,452474363.14
1605153600.0,2020-11-12 04-AM,ETHKRW,507500,509000,506500,508500,1057.53,536916074.05
1605150000.0,2020-11-12 03-AM,ETHKRW,507500,509000,506500,507500,1935.34,982849123.94
1605146400.0,2020-11-12 02-AM,ETHKRW,508000,510000,507000,507500,1301.44,661367692.18
1605142800.0,2020-11-12 01-AM,ETHKRW,508500,509500,507500,508000,1251.14,636031095.78
1605139200.0,2020-11-12 12-AM,ETHKRW,514500,514500,504000,508500,4618.45,2344880046.16
1605135600.0,2020-11-11 11-PM,ETHKRW,515500,516000,513000,514500,868.11,446419793.54
1605132000.0,2020-11-11 10-PM,ETHKRW,516000,518000,514000,515500,910.21,470230028.21
1605128400.0,2020-11-11 09-PM,ETHKRW,515500,516500,511500,516000,547.54,281411424.59
1605124800.0,2020-11-11 08-PM,ETHKRW,517500,517500,509500,515500,1516.88,778413857.54
1605121200.0,2020-11-11 07-PM,ETHKRW,517500,519500,515000,517500,1553.32,804388880.19
1605117600.0,2020-11-11 06-PM,ETHKRW,516000,522500,516000,517500,2139.47,1111847798.28
1605114000.0,2020-11-11 05-PM,ETHKRW,517500,519500,515500,516000,1490.87,771533823.28
1605110400.0,2020-11-11 04-PM,ETHKRW,511500,521000,510500,517500,4273.51,2211974709.83
1605106800.0,2020-11-11 03-PM,ETHKRW,511500,512500,510000,511500,1265.4,646740918.97
1605103200.0,2020-11-11 02-PM,ETHKRW,508000,512000,508000,511500,967.7,494052818.54
1605099600.0,2020-11-11 01-PM,ETHKRW,511000,512500,508000,508000,1610.25,820960467.58
1605096000.0,2020-11-11 12-PM,ETHKRW,509000,512000,507500,511000,1719.66,877612629.42
1605092400.0,2020-11-11 11-AM,ETHKRW,512500,512500,507500,509000,2340.25,1194542843.01
1605088800.0,2020-11-11 10-AM,ETHKRW,509000,512500,507500,512500,2677.07,1365845043.02
1605085200.0,2020-11-11 09-AM,ETHKRW,509500,512500,505500,509000,1380.34,702319003.16
1605081600.0,2020-11-11 08-AM,ETHKRW,512000,513500,509500,509500,1630.13,833737805.44
1605078000.0,2020-11-11 07-AM,ETHKRW,509500,513000,509500,512000,2013.24,1029275197.46
1605074400.0,2020-11-11 06-AM,ETHKRW,510000,512000,509000,509500,1377.23,702825584.27
1605070800.0,2020-11-11 05-AM,ETHKRW,510500,511500,508000,510000,1567.39,799271626.33
1605067200.0,2020-11-11 04-AM,ETHKRW,513000,516000,509000,510500,2054.2,1053396595.54
1605063600.0,2020-11-11 03-AM,ETHKRW,512000,514000,511000,513000,1448.98,743205203.3
1605060000.0,2020-11-11 02-AM,ETHKRW,513500,514500,510500,512000,2529.62,1297166550.34
1605056400.0,2020-11-11 01-AM,ETHKRW,513500,516500,511500,513500,3448.84,1772263174.14
1605052800.0,2020-11-11 12-AM,ETHKRW,500500,514500,499800,513500,5931.98,3022761702.1
1605049200.0,2020-11-10 11-PM,ETHKRW,504000,505000,498800,500500,2167.77,1087436649.58
1605045600.0,2020-11-10 10-PM,ETHKRW,502000,504000,500500,504000,704.95,354311504.55
1605042000.0,2020-11-10 09-PM,ETHKRW,500500,503500,500000,502000,567.16,284837957.69
1605038400.0,2020-11-10 08-PM,ETHKRW,499100,503000,498400,500500,984.41,493629264.49
1605034800.0,2020-11-10 07-PM,ETHKRW,497200,500000,496200,499100,421.7,210381044.46
1605031200.0,2020-11-10 06-PM,ETHKRW,497900,497900,494900,497200,420.79,208757825.82
1605027600.0,2020-11-10 05-PM,ETHKRW,496000,498400,496000,497900,246.14,122299018.62
1605024000.0,2020-11-10 04-PM,ETHKRW,494900,498300,493100,496000,821.24,407558967.9
1605020400.0,2020-11-10 03-PM,ETHKRW,495100,496300,491100,494900,3880.72,1912974349.94
1605016800.0,2020-11-10 02-PM,ETHKRW,497800,498700,493700,495100,2998.61,1487083808.84
1605013200.0,2020-11-10 01-PM,ETHKRW,498000,499000,495400,497800,3072.5,1526218526.27
1605009600.0,2020-11-10 12-PM,ETHKRW,498000,501000,496300,498000,1758.94,876060122.87
1605006000.0,2020-11-10 11-AM,ETHKRW,498900,500500,495800,498000,2263.4,1126742822.59
1605002400.0,2020-11-10 10-AM,ETHKRW,501500,503000,497500,498900,2542.28,1272207548.72
1604998800.0,2020-11-10 09-AM,ETHKRW,502000,504500,501000,501500,1405.83,705718797.48
1604995200.0,2020-11-10 08-AM,ETHKRW,499500,504500,499400,502000,2137.82,1073758970.95
1604991600.0,2020-11-10 07-AM,ETHKRW,498200,500000,496500,499500,2017.26,1006441082.61
1604988000.0,2020-11-10 06-AM,ETHKRW,499200,500500,496300,498200,1979.55,987579843.79
1604984400.0,2020-11-10 05-AM,ETHKRW,501000,504000,498400,499200,2239.31,1122225541.82
1604980800.0,2020-11-10 04-AM,ETHKRW,500000,502500,497600,501000,1688.76,845408401.15
1604977200.0,2020-11-10 03-AM,ETHKRW,496200,500500,494700,500000,1121.76,557652283.63
1604973600.0,2020-11-10 02-AM,ETHKRW,499100,499900,496200,496200,1990.8,991001221.4
1604970000.0,2020-11-10 01-AM,ETHKRW,496300,500000,495200,499100,1843.98,918706997.91
1604966400.0,2020-11-10 12-AM,ETHKRW,496000,496300,490400,496300,2519.4,1241899592.12
1604962800.0,2020-11-09 11-PM,ETHKRW,494300,497500,493700,496000,1518.74,752153113.56
1604959200.0,2020-11-09 10-PM,ETHKRW,499000,499000,492700,494300,863.16,428093261.93
1604955600.0,2020-11-09 09-PM,ETHKRW,498500,502000,498300,499000,816.85,408145725.66
1604952000.0,2020-11-09 08-PM,ETHKRW,499100,501500,498000,498500,804.86,402205793.43
1604948400.0,2020-11-09 07-PM,ETHKRW,499500,502000,497900,499100,886.22,442731459.04
1604944800.0,2020-11-09 06-PM,ETHKRW,500000,501000,497200,499500,1373.05,684759179.52
1604941200.0,2020-11-09 05-PM,ETHKRW,497300,500000,495300,500000,1601.13,797462925.58
1604937600.0,2020-11-09 04-PM,ETHKRW,491000,497500,488500,497300,4707.46,2317732325.0
1604934000.0,2020-11-09 03-PM,ETHKRW,495200,498000,490100,491000,4417.87,2180473840.48
1604930400.0,2020-11-09 02-PM,ETHKRW,499000,502000,494000,495200,2575.26,1280826453.67
1604926800.0,2020-11-09 01-PM,ETHKRW,504000,504500,494000,499000,5123.26,2551761733.45
1604923200.0,2020-11-09 12-PM,ETHKRW,508500,508500,500500,504000,2421.15,1220318273.29
1604919600.0,2020-11-09 11-AM,ETHKRW,504000,509000,503000,508500,2648.3,1338396102.11
1604916000.0,2020-11-09 10-AM,ETHKRW,502000,505500,501500,504000,2927.93,1475575249.87
1604912400.0,2020-11-09 09-AM,ETHKRW,499500,503000,499100,502000,3977.58,1992836051.16
1604908800.0,2020-11-09 08-AM,ETHKRW,495600,507000,492500,499500,5221.12,2597751613.65
1604905200.0,2020-11-09 07-AM,ETHKRW,500000,501500,494600,495600,2678.93,1335651510.18
1604901600.0,2020-11-09 06-AM,ETHKRW,502000,503000,499500,500000,1706.19,855161104.26
1604898000.0,2020-11-09 05-AM,ETHKRW,501500,503000,499100,502000,2563.14,1283923394.94
1604894400.0,2020-11-09 04-AM,ETHKRW,502500,503000,499700,501500,3699.91,1853778201.37
1604890800.0,2020-11-09 03-AM,ETHKRW,504500,505000,501500,502500,1903.53,958058351.41
1604887200.0,2020-11-09 02-AM,ETHKRW,506000,506500,503000,504500,1496.85,756345488.38
1604883600.0,2020-11-09 01-AM,ETHKRW,509000,510000,505500,506000,1006.19,510836784.37
1604880000.0,2020-11-09 12-AM,ETHKRW,508000,509500,503500,509000,1660.83,842350269.17
1604876400.0,2020-11-08 11-PM,ETHKRW,507500,509500,506500,508000,1432.45,728026434.64
1604872800.0,2020-11-08 10-PM,ETHKRW,504000,508000,503500,507500,1027.29,520577630.37
1604869200.0,2020-11-08 09-PM,ETHKRW,505500,505500,500000,504000,797.63,400617703.29
1604865600.0,2020-11-08 08-PM,ETHKRW,504500,506500,501500,505500,337.89,170349353.42
1604862000.0,2020-11-08 07-PM,ETHKRW,509000,509500,501000,504500,1450.15,732071124.25
1604858400.0,2020-11-08 06-PM,ETHKRW,509000,511500,505500,509000,638.49,324740049.3
1604854800.0,2020-11-08 05-PM,ETHKRW,505500,512000,505000,509000,1882.75,959172481.17
1604851200.0,2020-11-08 04-PM,ETHKRW,506500,508000,503000,505500,810.3,409527894.08
1604847600.0,2020-11-08 03-PM,ETHKRW,507000,509500,505000,506500,2110.85,1070702293.27
